Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-13,US,United States of America,AMRO,32101,553730,2201,24841
2020-04-14,US,United States of America,AMRO,27194,580924,1867,26708
2020-04-15,US,United States of America,AMRO,24997,605921,1891,28599
2020-04-16,US,United States of America,AMRO,25163,631084,2468,31067
2020-04-17,US,United States of America,AMRO,25268,656352,2703,33770
2020-04-18,US,United States of America,AMRO,31707,688059,2455,36225
2020-04-19,US,United States of America,AMRO,30276,718335,2313,38538
2020-04-20,US,United States of America,AMRO,27718,746053,1875,40413
2020-04-21,US,United States of America,AMRO,27007,773060,2008,42421
2020-04-22,US,United States of America,AMRO,26131,799191,2058,44479
2020-04-23,US,United States of America,AMRO,25287,824478,2649,47128
2020-04-24,US,United States of America,AMRO,31201,855679,2245,49373
2020-04-25,US,United States of America,AMRO,33075,888754,1999,51372
2020-04-26,US,United States of America,AMRO,34954,923708,2092,53464
2020-04-27,US,United States of America,AMRO,32830,956538,1866,55330
2020-04-28,US,United States of America,AMRO,26627,983165,1545,56875
2020-04-29,US,United States of America,AMRO,23996,1007161,1513,58388
2020-04-30,US,United States of America,AMRO,23753,1030914,2107,60495
2020-05-01,US,United States of America,AMRO,27035,1057949,2417,62912
2020-05-02,US,United States of America,AMRO,31391,1089340,2237,65149
2020-05-03,US,United States of America,AMRO,32027,1121367,1925,67074
2020-05-04,US,United States of America,AMRO,28291,1149658,1608,68682
2020-05-05,US,United States of America,AMRO,26747,1176405,1436,70118
2020-05-06,US,United States of America,AMRO,21503,1197908,1247,71365
2020-05-07,US,United States of America,AMRO,22878,1220786,2435,73800
2020-05-08,US,United States of America,AMRO,25440,1246226,2340,76140
2020-05-09,US,United States of America,AMRO,29323,1275549,2076,78216
2020-05-10,US,United States of America,AMRO,28059,1303608,1615,79831
2020-05-11,US,United States of America,AMRO,25917,1329525,1491,81322
2020-05-12,US,United States of America,AMRO,21645,1351170,1084,82406
2020-05-13,US,United States of America,AMRO,19690,1370860,1064,83470
2020-05-14,US,United States of America,AMRO,24118,1394978,1528,84998
2020-05-15,US,United States of America,AMRO,17457,1412435,1499,86497
2020-05-16,US,United States of America,AMRO,34434,1446869,1937,88434
2020-05-17,US,United States of America,AMRO,26780,1473649,1552,89986
2020-05-18,US,United States of America,AMRO,25774,1499423,1220,91206
2020-05-19,US,United States of America,AMRO,19963,1519386,927,92133
2020-05-20,US,United States of America,AMRO,22997,1542383,968,93101
2020-05-21,US,United States of America,AMRO,21680,1564063,1185,94286
2020-05-22,US,United States of America,AMRO,23972,1588035,1366,95652
2020-05-23,US,United States of America,AMRO,25775,1613810,1095,96747
2020-05-24,US,United States of America,AMRO,25949,1639759,1796,98543
2020-05-25,US,United States of America,AMRO,21161,1660920,926,99469
2020-05-26,US,United States of America,AMRO,21639,1682559,814,100283
2020-05-27,US,United States of America,AMRO,19511,1702070,678,100961
2020-05-28,US,United States of America,AMRO,16801,1718871,828,101789
2020-05-29,US,United States of America,AMRO,19753,1738624,1297,103086
2020-05-30,US,United States of America,AMRO,24163,1762787,1215,104301
2020-05-31,US,United States of America,AMRO,23687,1786474,1042,105343
2020-06-01,US,United States of America,AMRO,24045,1810519,899,106242
2020-06-02,US,United States of America,AMRO,21261,1831780,685,106927
2020-06-03,US,United States of America,AMRO,17207,1848987,689,107616
2020-06-04,US,United States of America,AMRO,20799,1869786,940,108556
2020-06-05,US,United States of America,AMRO,20980,1890766,1019,109575
2020-06-06,US,United States of America,AMRO,20595,1911361,876,110451
2020-06-07,US,United States of America,AMRO,24681,1936042,875,111326
2020-06-08,US,United States of America,AMRO,23704,1959746,674,112000
2020-06-09,US,United States of America,AMRO,17741,1977487,586,112586
2020-06-10,US,United States of America,AMRO,18068,1995555,790,113376
2020-06-11,US,United States of America,AMRO,18533,2014088,826,114202
2020-06-12,US,United States of America,AMRO,22212,2036300,870,115072
2020-06-13,US,United States of America,AMRO,22984,2059284,896,115968
2020-06-14,US,United States of America,AMRO,28427,2087711,728,116696
2020-06-15,US,United States of America,AMRO,26413,2114124,683,117379
2020-06-16,US,United States of America,AMRO,20521,2134645,490,117869
2020-06-17,US,United States of America,AMRO,20656,2155301,537,118406
2020-06-18,US,United States of America,AMRO,24775,2180076,670,119076
2020-06-19,US,United States of America,AMRO,25835,2205911,674,119750
2020-06-20,US,United States of America,AMRO,28612,2234523,656,120406
2020-06-21,US,United States of America,AMRO,33199,2267722,744,121150
2020-06-22,US,United States of America,AMRO,33368,2301090,575,121725
2020-06-23,US,United States of America,AMRO,27265,2328355,419,122144
2020-06-24,US,United States of America,AMRO,28757,2357112,431,122575
2020-06-25,US,United States of America,AMRO,37878,2394990,738,123313
2020-06-26,US,United States of America,AMRO,37232,2432222,690,124003
2020-06-27,US,United States of America,AMRO,47214,2479436,2545,126548
2020-06-28,US,United States of America,AMRO,46592,2526028,706,127254
2020-06-29,US,United States of America,AMRO,43465,2569493,577,127831
2020-06-30,US,United States of America,AMRO,37547,2607040,439,128270
2020-07-01,US,United States of America,AMRO,38662,2645702,477,128747
2020-07-02,US,United States of America,AMRO,46655,2692357,639,129386
2020-07-03,US,United States of America,AMRO,59342,2751699,782,130168
2020-07-04,US,United States of America,AMRO,55451,2807150,704,130872
2020-07-05,US,United States of America,AMRO,60366,2867516,810,131682
2020-07-06,US,United States of America,AMRO,49615,2917131,543,132225
2020-07-07,US,United States of America,AMRO,40127,2957258,456,132681
2020-07-08,US,United States of America,AMRO,51048,3008306,626,133307
2020-07-09,US,United States of America,AMRO,56750,3065056,923,134230
2020-07-10,US,United States of America,AMRO,64751,3129807,1088,135318
2020-07-11,US,United States of America,AMRO,62270,3192077,950,136268
2020-07-12,US,United States of America,AMRO,68485,3260562,947,137215
2020-07-13,US,United States of America,AMRO,68298,3328860,890,138105
2020-07-14,US,United States of America,AMRO,58763,3387623,838,138943
2020-07-15,US,United States of America,AMRO,56117,3443740,738,139681
2020-07-16,US,United States of America,AMRO,64798,3508538,920,140601
2020-07-17,US,United States of America,AMRO,72209,3580747,1123,141724
2020-07-18,US,United States of America,AMRO,69279,3650026,1080,142804
2020-07-19,US,United States of America,AMRO,76890,3726916,1087,143891
2020-07-20,US,United States of America,AMRO,67439,3794355,995,144886
2020-07-21,US,United States of America,AMRO,59901,3854256,934,145820
2020-07-22,US,United States of America,AMRO,58570,3912826,880,146700
2020-07-23,US,United States of America,AMRO,63362,3976188,1179,147879
2020-07-24,US,United States of America,AMRO,72237,4048425,1191,149070
2020-07-25,US,United States of America,AMRO,73423,4121848,1265,150335
2020-07-26,US,United States of America,AMRO,73269,4195117,1279,151614
2020-07-27,US,United States of America,AMRO,61307,4256424,1143,152757
2020-07-28,US,United States of America,AMRO,58306,4314730,952,153709
2020-07-29,US,United States of America,AMRO,53424,4368154,946,154655
2020-07-30,US,United States of America,AMRO,58785,4426939,1181,155836
2020-07-31,US,United States of America,AMRO,64766,4491705,1165,157001
2020-08-01,US,United States of America,AMRO,66213,4557918,1417,158418
2020-08-02,US,United States of America,AMRO,68116,4626034,1377,159795
2020-08-03,US,United States of America,AMRO,56481,4682515,1126,160921
2020-08-04,US,United States of America,AMRO,51193,4733708,919,161840
2020-08-05,US,United States of America,AMRO,45150,4778858,879,162719
2020-08-06,US,United States of America,AMRO,51709,4830567,1076,163795
2020-08-07,US,United States of America,AMRO,55612,4886179,1255,165050
2020-08-08,US,United States of America,AMRO,54363,4940542,1204,166254
2020-08-09,US,United States of America,AMRO,61798,5002340,1305,167559
2020-08-10,US,United States of America,AMRO,51268,5053608,1042,168601
2020-08-11,US,United States of America,AMRO,46241,5099849,896,169497
2020-08-12,US,United States of America,AMRO,43711,5143560,812,170309
2020-08-13,US,United States of America,AMRO,58736,5202296,1089,171398
2020-08-14,US,United States of America,AMRO,54718,5257014,1330,172728
2020-08-15,US,United States of America,AMRO,51638,5308652,1190,173918
2020-08-16,US,United States of America,AMRO,55962,5364614,1051,174969
2020-08-17,US,United States of America,AMRO,51162,5415776,942,175911
2020-08-18,US,United States of America,AMRO,41287,5457063,893,176804
2020-08-19,US,United States of America,AMRO,41717,5498780,645,177449
2020-08-20,US,United States of America,AMRO,41500,5540280,930,178379
2020-08-21,US,United States of America,AMRO,46700,5586980,1267,179646
2020-08-22,US,United States of America,AMRO,46300,5633280,992,180638
2020-08-23,US,United States of America,AMRO,47415,5680695,1005,181643
2020-08-24,US,United States of America,AMRO,41338,5722033,999,182642
2020-08-25,US,United States of America,AMRO,36875,5758908,840,183482
2020-08-26,US,United States of America,AMRO,36058,5794966,603,184085
2020-08-27,US,United States of America,AMRO,40391,5835357,879,184964
2020-08-28,US,United States of America,AMRO,46730,5882087,1053,186017
2020-08-29,US,United States of America,AMRO,46812,5928899,952,186969
2020-08-30,US,United States of America,AMRO,46750,5975649,1031,188000
2020-08-31,US,United States of America,AMRO,40632,6016281,822,188822
2020-09-01,US,United States of America,AMRO,36542,6052823,727,189549
2020-09-02,US,United States of America,AMRO,38869,6091692,574,190123
2020-09-03,US,United States of America,AMRO,39084,6130776,857,190980
2020-09-04,US,United States of America,AMRO,43848,6174624,866,191846
2020-09-05,US,United States of America,AMRO,45256,6219880,947,192793
2020-09-06,US,United States of America,AMRO,50755,6270635,909,193702
2020-09-07,US,United States of America,AMRO,41381,6312016,787,194489
2020-09-08,US,United States of America,AMRO,33684,6345700,690,195179
2020-09-09,US,United States of America,AMRO,25067,6370767,413,195592
2020-09-10,US,United States of America,AMRO,28101,6398868,562,196154
2020-09-11,US,United States of America,AMRO,35017,6433885,826,196980
2020-09-12,US,United States of America,AMRO,38462,6472347,824,197804
2020-09-13,US,United States of America,AMRO,44262,6516609,870,198674
2020-09-14,US,United States of America,AMRO,39945,6556554,653,199327
2020-09-15,US,United States of America,AMRO,32773,6589327,739,200066
2020-09-16,US,United States of America,AMRO,34522,6623849,436,200502
2020-09-17,US,United States of America,AMRO,36720,6660569,751,201253
2020-09-18,US,United States of America,AMRO,44167,6704736,1090,202343
2020-09-19,US,United States of America,AMRO,44673,6749409,725,203068
2020-09-20,US,United States of America,AMRO,47840,6797249,816,203884
2020-09-21,US,United States of America,AMRO,42086,6839335,659,204543
2020-09-22,US,United States of America,AMRO,34218,6873553,465,205008
2020-09-23,US,United States of America,AMRO,41643,6915196,570,205578
2020-09-24,US,United States of America,AMRO,49236,6964432,650,206228
2020-09-25,US,United States of America,AMRO,41962,7006394,898,207126
2020-09-26,US,United States of America,AMRO,45999,7052393,740,207866
2020-09-27,US,United States of America,AMRO,49650,7102043,763,208629
2020-09-28,US,United States of America,AMRO,41797,7143840,671,209300
2020-09-29,US,United States of America,AMRO,35264,7179104,500,209800
2020-09-30,US,United States of America,AMRO,38877,7217981,402,210202
2020-10-01,US,United States of America,AMRO,38712,7256693,801,211003
2020-10-02,US,United States of America,AMRO,45616,7302309,685,211688
2020-10-03,US,United States of America,AMRO,47141,7349450,735,212423
2020-10-04,US,United States of America,AMRO,51086,7400536,905,213328
2020-10-05,US,United States of America,AMRO,47677,7448213,548,213876
2020-10-06,US,United States of America,AMRO,35394,7483607,598,214474
2020-10-07,US,United States of America,AMRO,41542,7525149,520,214994
2020-10-08,US,United States of America,AMRO,41539,7566688,632,215626
2020-10-09,US,United States of America,AMRO,53929,7620617,795,216421
2020-10-10,US,United States of America,AMRO,55374,7675991,726,217147
2020-10-11,US,United States of America,AMRO,58937,7734928,787,217934
2020-10-12,US,United States of America,AMRO,53773,7788701,675,218609
2020-10-13,US,United States of America,AMRO,44466,7833167,573,219182
2020-10-14,US,United States of America,AMRO,49526,7882693,505,219687
2020-10-15,US,United States of America,AMRO,50065,7932758,650,220337
2020-10-16,US,United States of America,AMRO,57757,7990515,819,221156
2020-10-17,US,United States of America,AMRO,62899,8053414,710,221866
2020-10-18,US,United States of America,AMRO,69007,8122421,874,222740
2020-10-19,US,United States of America,AMRO,54335,8176756,690,223430
2020-10-20,US,United States of America,AMRO,48678,8225434,747,224177
2020-10-21,US,United States of America,AMRO,61599,8287033,616,224793
2020-10-22,US,United States of America,AMRO,58834,8345867,793,225586
2020-10-23,US,United States of America,AMRO,68971,8414838,1038,226624
2020-10-24,US,United States of America,AMRO,74750,8489588,922,227546
2020-10-25,US,United States of America,AMRO,82254,8571842,943,228489
2020-10-26,US,United States of America,AMRO,76092,8647934,797,229286
2020-10-27,US,United States of America,AMRO,65515,8713449,602,229888
2020-10-28,US,United States of America,AMRO,69814,8783263,699,230587
2020-10-29,US,United States of America,AMRO,75176,8858439,893,231480
2020-10-30,US,United States of America,AMRO,84495,8942934,1067,232547
2020-10-31,US,United States of America,AMRO,91156,9034090,1097,233644
2020-11-01,US,United States of America,AMRO,97617,9131707,912,234556
2020-11-02,US,United States of America,AMRO,92436,9224143,932,235488
2020-11-03,US,United States of America,AMRO,141404,9365547,710,236198
2020-11-04,US,United States of America,AMRO,87424,9452971,743,236941
2020-11-05,US,United States of America,AMRO,98397,9551368,1034,237975
2020-11-06,US,United States of America,AMRO,114088,9665456,1298,239273
2020-11-07,US,United States of America,AMRO,123032,9788488,1210,240483
2020-11-08,US,United States of America,AMRO,133875,9922363,1288,241771
2020-11-09,US,United States of America,AMRO,129013,10051376,1076,242847
2020-11-10,US,United States of America,AMRO,111649,10163025,885,243732
2020-11-11,US,United States of America,AMRO,124622,10287647,937,244669
2020-11-12,US,United States of America,AMRO,146114,10433761,1676,246345
2020-11-13,US,United States of America,AMRO,153585,10587346,1520,247865
2020-11-14,US,United States of America,AMRO,162017,10749363,1357,249222
2020-11-15,US,United States of America,AMRO,177296,10926659,1258,250480
2020-11-16,US,United States of America,AMRO,163864,11090523,1459,251939
2020-11-17,US,United States of America,AMRO,139080,11229603,1031,252970
2020-11-18,US,United States of America,AMRO,152825,11382428,1042,254012
2020-11-19,US,United States of America,AMRO,167298,11549726,1587,255599
2020-11-20,US,United States of America,AMRO,170792,11720518,1844,257443
2020-11-21,US,United States of America,AMRO,189274,11909792,1900,259343
2020-11-22,US,United States of America,AMRO,193175,12102967,1969,261312
2020-11-23,US,United States of America,AMRO,173635,12276602,1698,263010
2020-11-24,US,United States of America,AMRO,150909,12427511,1307,264317
2020-11-25,US,United States of America,AMRO,159715,12587226,1446,265763
2020-11-26,US,United States of America,AMRO,175361,12762587,1881,267644
2020-11-27,US,United States of America,AMRO,193986,12956573,2281,269925
2020-11-28,US,United States of America,AMRO,143976,13100549,1668,271593
2020-11-29,US,United States of America,AMRO,165669,13266218,1653,273246
2020-11-30,US,United States of America,AMRO,143730,13409948,1500,274746
2020-12-01,US,United States of America,AMRO,140646,13550594,1280,276026
2020-12-02,US,United States of America,AMRO,152243,13702837,1573,277599
2020-12-03,US,United States of America,AMRO,192914,13895751,2368,279967
2020-12-04,US,United States of America,AMRO,209686,14105437,2770,282737
2020-12-05,US,United States of America,AMRO,217639,14323076,2719,285456
2020-12-06,US,United States of America,AMRO,224723,14547799,2617,288073
2020-12-07,US,United States of America,AMRO,205666,14753465,2343,290416
2020-12-08,US,United States of America,AMRO,176850,14930315,1593,292009
2020-12-09,US,United States of America,AMRO,183141,15113456,2017,294026
2020-12-10,US,United States of America,AMRO,227526,15340982,2530,296556
2020-12-11,US,United States of America,AMRO,220772,15561754,3356,299912
2020-12-12,US,United States of America,AMRO,208320,15770074,2686,302598
2020-12-13,US,United States of America,AMRO,246630,16016704,3192,305790
2020-12-14,US,United States of America,AMRO,216277,16232981,2403,308193
2020-12-15,US,United States of America,AMRO,181229,16414210,2038,310231
2020-12-16,US,United States of America,AMRO,198126,16612336,2008,312239
2020-12-17,US,United States of America,AMRO,199424,16811760,2740,314979
2020-12-18,US,United States of America,AMRO,240189,17051949,3396,318375
2020-12-19,US,United States of America,AMRO,245954,17297903,3339,321714
2020-12-20,US,United States of America,AMRO,236167,17534070,2949,324663
2020-12-21,US,United States of America,AMRO,202587,17736657,2689,327352
2020-12-22,US,United States of America,AMRO,186598,17923255,2087,329439
2020-12-23,US,United States of America,AMRO,183107,18106362,2176,331615
2020-12-24,US,United States of America,AMRO,198829,18305191,2895,334510
2020-12-25,US,United States of America,AMRO,226337,18531528,3214,337724
2020-12-26,US,United States of America,AMRO,201847,18733375,3019,340743
2020-12-27,US,United States of America,AMRO,158857,18892232,2228,342971
2020-12-28,US,United States of America,AMRO,149535,19041767,1644,344615
2020-12-29,US,United States of America,AMRO,152944,19194711,1896,346511
2020-12-30,US,United States of America,AMRO,178300,19373011,2232,348743
2020-12-31,US,United States of America,AMRO,208833,19581844,3356,352099
