Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-06-25,US,United States of America,AMRO,101763,85812524,495,1006641
2022-06-26,US,United States of America,AMRO,163453,85975977,488,1007129
2022-06-27,US,United States of America,AMRO,43992,86019969,101,1007230
2022-06-28,US,United States of America,AMRO,44172,86064141,73,1007303
2022-06-29,US,United States of America,AMRO,96624,86160765,290,1007593
2022-06-30,US,United States of America,AMRO,154905,86315670,599,1008192
2022-07-01,US,United States of America,AMRO,148961,86464631,566,1008758
2022-07-02,US,United States of America,AMRO,112921,86577552,478,1009236
2022-07-03,US,United States of America,AMRO,171920,86749472,532,1009768
2022-07-04,US,United States of America,AMRO,45270,86794742,115,1009883
2022-07-05,US,United States of America,AMRO,43991,86838733,84,1009967
2022-07-06,US,United States of America,AMRO,50158,86888891,134,1010101
2022-07-07,US,United States of America,AMRO,170185,87059076,467,1010568
2022-07-08,US,United States of America,AMRO,146162,87205238,606,1011174
2022-07-09,US,United States of America,AMRO,120920,87326158,486,1011660
2022-07-10,US,United States of America,AMRO,164060,87490218,519,1012179
2022-07-11,US,United States of America,AMRO,52078,87542296,94,1012273
2022-07-12,US,United States of America,AMRO,54832,87597128,106,1012379
2022-07-13,US,United States of America,AMRO,122684,87719812,292,1012671
2022-07-14,US,United States of America,AMRO,184545,87904357,654,1013325
2022-07-15,US,United States of America,AMRO,155997,88060354,702,1014027
2022-07-16,US,United States of America,AMRO,139567,88199921,445,1014472
2022-07-17,US,United States of America,AMRO,182673,88382594,461,1014933
2022-07-18,US,United States of America,AMRO,54591,88437185,135,1015068
2022-07-19,US,United States of America,AMRO,53418,88490603,162,1015230
2022-07-20,US,United States of America,AMRO,107499,88598102,353,1015583
2022-07-21,US,United States of America,AMRO,179231,88777333,698,1016281
2022-07-22,US,United States of America,AMRO,159547,88936880,667,1016948
2022-07-23,US,United States of America,AMRO,148234,89085114,478,1017426
2022-07-24,US,United States of America,AMRO,206164,89291278,609,1018035
2022-07-25,US,United States of America,AMRO,49973,89341251,135,1018170
2022-07-26,US,United States of America,AMRO,51921,89393172,148,1018318
2022-07-27,US,United States of America,AMRO,111589,89504761,289,1018607
2022-07-28,US,United States of America,AMRO,169312,89674073,628,1019235
2022-07-29,US,United States of America,AMRO,160320,89834393,678,1019913
2022-07-30,US,United States of America,AMRO,145477,89979870,500,1020413
2022-07-31,US,United States of America,AMRO,258561,90238431,619,1021032
2022-08-01,US,United States of America,AMRO,34575,90273006,105,1021137
2022-08-02,US,United States of America,AMRO,35710,90308716,96,1021233
2022-08-03,US,United States of America,AMRO,124120,90432836,412,1021645
2022-08-04,US,United States of America,AMRO,161372,90594208,690,1022335
2022-08-05,US,United States of America,AMRO,149450,90743658,693,1023028
2022-08-06,US,United States of America,AMRO,131810,90875468,538,1023566
2022-08-07,US,United States of America,AMRO,149636,91025104,582,1024148
2022-08-08,US,United States of America,AMRO,30131,91055235,104,1024252
2022-08-09,US,United States of America,AMRO,30707,91085942,91,1024343
2022-08-10,US,United States of America,AMRO,103343,91189285,323,1024666
2022-08-11,US,United States of America,AMRO,137529,91326814,779,1025445
2022-08-12,US,United States of America,AMRO,138065,91464879,747,1026192
2022-08-13,US,United States of America,AMRO,124848,91589727,550,1026742
2022-08-14,US,United States of America,AMRO,135509,91725236,623,1027365
2022-08-15,US,United States of America,AMRO,27857,91753093,86,1027451
2022-08-16,US,United States of America,AMRO,19145,91772238,84,1027535
2022-08-17,US,United States of America,AMRO,103735,91875973,326,1027861
2022-08-18,US,United States of America,AMRO,125881,92001854,691,1028552
2022-08-19,US,United States of America,AMRO,119366,92121220,737,1029289
2022-08-20,US,United States of America,AMRO,113324,92234544,511,1029800
2022-08-21,US,United States of America,AMRO,132161,92366705,570,1030370
2022-08-22,US,United States of America,AMRO,22978,92389683,68,1030438
2022-08-23,US,United States of America,AMRO,24216,92413899,73,1030511
2022-08-24,US,United States of America,AMRO,88816,92502715,310,1030821
2022-08-25,US,United States of America,AMRO,113727,92616442,639,1031460
2022-08-26,US,United States of America,AMRO,123509,92739951,700,1032160
2022-08-27,US,United States of America,AMRO,100016,92839967,449,1032609
2022-08-28,US,United States of America,AMRO,103175,92943142,579,1033188
2022-08-29,US,United States of America,AMRO,10548,92953690,19,1033207
2022-08-30,US,United States of America,AMRO,14927,92968617,30,1033237
2022-08-31,US,United States of America,AMRO,91651,93060268,230,1033467
2022-09-01,US,United States of America,AMRO,156554,93216822,1252,1034719
