Symbol,Description
ADMP,Adamis Pharmaceuticl
ADN,Advent Technologies Hldg Inc
ADOC,Edoc Acquisition Corp Cl A
ADP,Automatic Data Procs
ADPT,Adaptive Biotechnologies Corp
ADRE,Bldrs Emerging Markets 50 ADR ETF
ADSE,Ads-Tec Energy Plc
ADSK,Autodesk Inc
ADTH,Adtheorent Holding CO Inc
ADTN,Adtran Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus Homecare Corp
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnlgs
ADXN,Addex Therapeutics Ltd ADR
AEAC,Authentic Equity Acquisition Corp Cl A
AEAE,Altenergy Acquisition Corp Cl A
AEHA,Aesther Healthcare Acquisition Corp Cl A
AEHL,Antelope Enterprise Hldg Ltd
AEHR,Aehr Test Systems
AEI,Alset Ehome Intl Inc
AEIS,Advanced Energy
AEMD,Aethlon Medical
AEP,American Electric Power Company
AERC,Aeroclean Technologies Inc
AERI,Aerie Pharmaceuticals
AESE,Allied Esports Entertainment Inc
AEY,Addvantage Techs Group
AEYE,Audioeye Inc
AEZS,Aeterna Zentaris
AFAC,Arena Fortify Acquisition Corp Cl A
AFAQ,Af Acquisition Corp
AFAR,Aura Fat Projects Acquisition Corp Cl A
AFBI,Affinity Bancshares Inc
AFCG,Afc Gamma Inc
AFIB,Acutus Medical Inc
AFMD,Affimed N.V.
AFRI,Forafric Global Plc
AFRM,Affirm Holdings Inc Cl A
AFYA,Afya Ltd Cl A
AGBA,Agba Acquisition Ltd
AGEN,Agenus Inc
AGFS,Agrofresh Solutions
AGFY,Agrify Corp
AGGR,Agile Growth Corp Cl A
AGIL,Agilethought Inc
AGIO,Agios Pharmaceuticals
AGLE,Aeglea Biothera
AGMH,Agm Group Holdings Inc Cl A
AGNC,Agnc Investment Corp
AGNG,Gx Aging Population ETF
AGRI,Agriforce Growing Systems Ltd
AGRX,Agile Therapeutics Inc
AGTC,Applied Genetic Tech
AGYS,Agilysys Inc
AGZD,Wisdomtree Int Rate US Agg Bond Fund
AHCO,Adapthealth Corp Cl. A
AHG,Akso Health Group ADR
AHI,Advanced Human Imaging Ltd ADR
AHPA,Avista Public Acquisition Corp II Cl A
AHPI,Allied Healthcare
AHRN,Ahren Acquisition Corp Cl A
AIA,Asia 50 Ishares ETF
AIB,Aib Acquisition Corp Cl A
AIH,Aesthetic Medical International Holdings Group L
AIHS,Senmiao Technology Ltd
AIKI,Aikido Pharma Inc
AIMC,Altra Indtl Mtn
AIMD,Ainos Inc
AINV,Apollo Investment Company
AIP,Arteris Inc
AIQ,Gx Artificial Intelligence & Tech ETF
AIRG,Airgain Inc
AIRR,Rba American Industrial Renaissance ETF FT
AIRS,Airsculpt Technologies Inc
AIRT,Air T Inc
AKAM,Akamai Technologies
AKAN,Akanda Corp
AKBA,Akebia Therapeutics
AKIC,Sports Ventures Acquisition Corp Cl A
AKLI,Akili Inc
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKTX,Akari Therapeutics ADR
AKU,Akumin Inc
AKUS,Akouos Inc
AKYA,Akoya Biosciences Inc
ALBO,Albireo Pharma Inc
ALCO,Alico Inc
ALDX,Aldeyra Therapeu
ALEC,Alector Inc
ALF,Alfi Inc
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel Com
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences Inc
ALJJ,Alj Regional Hold
ALKS,Alkermes Plc
ALKT,Alkami Technology Inc
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Communications
ALNA,Allena Pharmaceuticals Inc
ALNY,Alnylam Pharmaceuticals
ALOR,Alsp Orchid Acquisition Corp I
ALOT,Astronova Inc
ALPA,Alpha Healthcare Acquisition III Cl A
ALPN,Alpine Immune Sciences Inc
ALPP,Alpine 4 Holdings Inc Cl A
ALR,Alerislife Inc
ALRM,Alarm.com
ALRN,Aileron Therapeutics Inc
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corp
ALT,Altimmune Inc
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering Inc Cl A
ALTU,Altitude Acquisition Corp Cl A
ALTY,Gx Superdividend Alternatives ETF
ALVO,Alvotech
ALVR,Allovir Inc
ALXO,Alx Oncology Holdings Inc
ALYA,Alithya Group Inc Cl A
ALZN,Alzamend Neuro Inc
AMAL,Amalgamated Financial Corp
AMAO,American Acquisition Opportunity Cl A
AMAT,Applied Materials
AMBA,Ambarella Inc
AMCI,Amci Acquisition Corp II Cl A
AMCX,Amc Networks Cl A
AMD,Adv Micro Devices
AMED,Amedisys Inc
AMEH,Apollo Medical Holdings Inc
AMGN,Amgen Inc
AMID,Argent Mid Cap ETF
AMKR,Amkor Technology
AMLX,Amylyx Pharmaceuticals Inc
AMNB,American Natl Bksh
AMOT,Allied Motion Tech
AMPG,Amplitech Group
AMPH,Amphastar Pharma
AMPL,Amplitude Inc Cl A
AMRK,A-Mark Precious Meta
AMRN,Amarin Corp ADR
AMRS,Amyris Inc
AMSC,Amer Superconductor
AMSF,Amerisafe Inc
AMST,Amesite Inc
AMTB,Mercantil Bank Holding Cl A
AMTI,Applied Molecular Transport Inc
AMTX,Aemetis Inc
AMWD,Amer Woodmark Cp
AMYT,Amryt Pharma Plc ADR
AMZN,Amazon.com Inc
ANAB,Anaptysbio Inc
ANDE,Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANGH,Anghami Inc
ANGI,Angi Inc
ANGL,Vaneck Fallen Angel High Yield Bond ETF
ANGN,Angion Biomedica Corp
ANGO,Angiodynamics Inc
ANIK,Anika Therapeutics
ANIP,ANI Pharma Inc
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANPC,Anpac Bio-Medical Science CO ADR
ANSS,Ansys Inc
ANTE,Airnet Technology Inc ADR
ANTX,An2 Therapeutics Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp I Cl A
AOGO,Arogo Capital Acquisition Corp Cl A
AOSL,Alpha and Omega Semi
AOTG,Aot Growth and Innovation ETF
AOUT,American Outdoor Brands Inc
APA,Apa Corp
APAC,Stonebridge Acquisition Corp Cl A
APCX,Apptech Corp
APDN,Applied Dna Scns
APEI,American Public Education
APEN,Apollo Endosurgery Inc
APGN,Apexigen Inc
API,Agora Inc Ads
APLD,Applied Blockchain Inc
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd Cl A
APMI,Axonprime Infrastructure Acquisition Corp Cl A
APOG,Apogee Entrpr Inc
APP,Applovin Corp Cl A
APPF,Appfolio Cl A
APPH,Appharvest Inc
APPN,Appian Corp Cl A
APPS,Digital Turbine
APRE,Aprea Therapeutics Inc
APTM,Alpha Partners Technology Merger Cl A
APTO,Aptose Bioscns
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable
APXI,Apx Acquisition Corp I Cl A
APYX,Apyx Medical Corp
AQB,Aquabounty Technologies Inc
AQMS,Aqua Metals Inc
AQST,Aquestive Therapeutics Inc
AQWA,Gx Clean Water ETF
ARAV,Aravive Inc
ARAY,Accuray Inc
ARBE,Arbe Robotics Ltd
ARBG,Aequi Acquisition Corp
ARBK,Argo Blockchain Plc ADR
ARCB,Arcbest Corp
ARCC,Ares Capital Corp
ARCE,Arco Platform Ltd Cl A
ARCK,Arbor Rapha Capital Bioholdings I Cl A
ARCT,Arcturus Therapeutics Ltd
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
AREB,American Rebel Holdings
AREC,American Resources Corp
ARGU,Argus Capital Corp Cl A
ARGX,Argenx Se ADR
ARHS,Arhaus Inc Cl A
ARIZ,Arisz Acquisition Corp
ARKO,Arko Corp
ARKR,Ark Restaurants Cp
ARLP,Alliance Resource Pt
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc
ARQT,Arcutis Biotherapeutics Inc
ARRW,Arrowroot Acquisition Corp Cl A
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corp Cl A
ARTL,Artelo Biosciences Inc
ARTW,Art S Way MFG Company
ARVL,Arrival
ARVN,Arvinas Inc
ARVR,FT Indxx Metaverse ETF
ARWR,Arrowhead Pharma
ARYD,Arya Sciences Acquisition Corp IV Cl A
ARYE,Arya Sciences Acquisition Corp V Cl A
ASAX,Astrea Acquisition Corp Cl A
ASCA,A Spac I Acquisition Corp Cl A
ASCB,A Spac II Acquisition Corp Cl A
ASET,Flexshares Real Assets Allocation Index Fund
ASLE,Aersale Corp
ASLN,Aslan Pharmaceuticals Ltd ADR
ASMB,Assembly Biosciences
ASML,Asml Holdings NY Reg ADR
ASND,Ascendis Pharma ADR
ASNS,Actelis Networks Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri Spac I Inc
ASPC,Alpha Capital Acquisition Co.
ASPS,Altisource Portfolio
ASPU,Aspen Group Inc
ASRT,Assertio Therapeutics Inc
ASRV,Ameriserv Financial
ASTC,Astrotech Corp
ASTE,Astec Inds Inc
ASTI,Ascent Solar Technologies
ASTL,Algoma Steel Group Inc
ASTR,Astra Space Inc Cl. A
ASTS,Ast Spacemobile Inc
ASUR,Asure Software
ASYS,Amtech Systems Inc
ATAI,Atai Life Sciences N.V.
ATAK,Aurora Technology Acquisition Corp Cl A
ATAX,Amer First Mf Inv
ATCX,Atlas Technical Consultants Inc
ATEC,Alphatec Holdings
ATER,Aterian Inc
ATEX,Anterix Inc.
ATHA,Athira Pharma Inc
ATHE,Alterity Therapeutics Ltd ADR
ATHX,Athersys Inc
ATIF,Atif Holdings Ltd
ATLC,Atlanticus Holdings Cp
ATLO,Ames Natl Corp
ATNF,180 Life Sciences Corp
ATNI,Atn International
ATNX,Athenex Inc
ATOM,Atomera Inc
ATOS,Atossa Therapeutics Inc
ATRA,Atara Biotherap
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Cp
ATSG,Air Transport
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics Inc
ATXS,Astri Therapeutics Inc
ATY,Acuityads Holdings
AUB,Atlantic Union Bancshares Corp
AUBN,Auburn Natl Bncp
AUDC,Audiocodes Ltd
AUGX,Augmedix Inc
AUID,Ipsidy Inc
AUPH,Aurinia Pharm Ord
AUR,Aurora Innovation Inc
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp Cl A
AUTL,Autolus Therapeutics Plc ADR
AUTO,Autoweb Inc
AUUD,Auddia Inc
AUVI,Applied Uv Inc
AVAC,Avalon Acquisition Inc Cl A
AVAH,Aveanna Healthcare Holdings Inc
AVAV,Aerovironment Inc
AVCO,Avalon Globocare
AVCT,American Virtual Cloud Tech Inc
AVDL,Avadel Pharmaceuticals Plc ADR
AVDX,Avidxchange Holdings Inc
AVEO,Aveo Pharmaceuticals
AVGO,Broadcom Ltd
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp I
AVID,Avid Tech Inc
AVIR,Atea Pharmaceuticals Inc
AVNW,Aviat Networks Inc
AVO,Mission Produce Inc
AVPT,Avepoint Inc Cl A
AVRO,Avrobio Inc
AVT,Avnet Inc
AVTE,Aerovate Therapeutics Inc
AVTX,Cerecor Inc
AVXL,Anavex Lf SC
AWH,Aspira Womans Health Inc
AWRE,Aware Inc
AXDX,Accelerate Diagnosti
AXGN,Axogen Inc
AXLA,Axcella Health Inc
AXNX,Axonics Inc
AXON,Axon Enterprise Inc
AXSM,Axsome Thera
AXTI,Axt Inc
AY,Atlantica Yield Plc
AYLA,Ayala Pharmaceuticals Inc
AYRO,Ayro Inc
AYTU,Aytu Biopharma Inc
AZ,A2Z Smart Technologies Corp
AZN,Astrazeneca Plc ADR
AZPN,Aspen Technology
AZTA,Azenta Inc
AZYO,Aziyo Biologics Inc Cl A
BACK,Imac Holdings Inc
BAFN,Bayfirst Financial Corp
BAND,Bandwidth Inc
BANF,Bancfirst Corp
BANR,Banner Corp
BANX,Arrowmark Financial Corp
BAOS,Baosheng Media Group Holdings Ltd
BASE,Couchbase Inc
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping Holdings Inc
BBGI,Beasley Broadcast Group
BBH,Vaneck Biotech ETF
BBI,Brickell Biotech Inc
BBIG,Vinco Ventures Inc
BBIO,Bridgebio Pharma Inc
BBLG,Bone Biologics Corp
BBQ,Bbq Holdings Inc
BBSI,Barrett Business S
BCAB,Bioatla Inc
BCAN,Bynd Cannasoft Enterprises Inc
BCBP,Bcb Bancorp Inc
BCDA,Biocardia Inc
BCEL,Atreca Inc Cl A
BCLI,Brainstorm Cell
BCML,Bay Commercial Bk CA
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Cp
BCRX,Biocryst Pharma Inc
BCSA,Blockchain Coinvestors Acquisition Corp I Cl A
BCTX,Briacell Therapeutics Corp
BCYC,Bicycle Therapeutics Plc ADR
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BEAM,Beam Therapeutics Inc
BEAT,Heartbeam Inc
BECN,Beacon Roofing Suppl
BEEM,Beam Global
BENE,Benessere Capital Acquisition Corp Cl A
BFC,Bank First National Corp [Wisconsin]
BFI,Burgerfi Intl Inc
BFIN,Bankfinancial Corp
BFIT,Gx Health & Wellness ETF
BFRI,Biofrontera Inc
BFST,Business First Bancshares Inc
BGCP,Bgc Partners Cl A
BGFV,Big 5 Sporting
BGNE,Beigene Ltd ADR
BGRN,Ishares Global Green Bond ETF
BGRY,Berkshire Grey Inc
BGXX,Bright Green Corp
BHAC,Crixus Bh3 Acquisition Cl A
BHAT,Blue Hat Interactive Entertainment Tech
BHF,Brighthouse Financial Inc
BHSE,Bull Horn Holdings Corp
BIB,Ultra Nasdaq Biotechnology ETF
BICK,BICK Index Fund FT
BIDU,Baidu Inc ADR
BIGC,Bigcommerce Holdings Inc
BIIB,Biogen Inc
BILI,Bilibili Inc ADR
BIMI,Bimi Intl Medical Inc
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOS,Bioplus Acquisition Corp Cl A
BIOT,Biotech Acquisition Company Cl A
BIOX,Bioceres Crop Solutions Corp
BIRD,Allbirds Inc Cl A
BIS,Ultrashort Nasdaq Biotechnology ETF
BITF,Bitfarms Ltd
BITS,G-X Blockchain & Bitcoin Strategy ETF
BIVI,Biovie Inc
BJDX,Bluejay Diagnostics Inc
BJK,Vaneck Gaming ETF
BJRI,Bj's Restaurants Inc
BKCC,Blackrock Cptl Invt
BKCH,Gx Blockchain ETF
BKEP,Blueknight Energy LP
BKNG,Booking Holdings Inc
BKR,Baker Hughes A Ge Co. Cl A
BKSC,Bank of So Car Cp
BKYI,Bio-Key Intl Inc
BL,Blackline Inc
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCM,Bellicum Pharma Comm
BLCN,Reality Shares Nextgen Economy ETF
BLCT,Bluecity Holdings Ltd ADR
BLDE,Blade Air Mobility Inc
BLDP,Ballard Power Sys
BLEU,Bleuacacia Ltd Cl A
BLFS,Biolife Solutions
BLFY,Blue Foundry Bancorp
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLNG,Belong Acquisition Corp Cl A
BLNK,Blink Charging Company
BLPH,Bellerophon Ther Com
BLRX,Biolinerx Ltd ADR
BLSA,Bcls Acquisition Corp Cl A
BLTE,Belite Bio Inc ADR
BLTS,Bright Lights Acquisition Corp Cl A
BLU,Bellus Health Inc
BLUE,Bluebird Bio
BLZE,Backblaze Inc Cl A
BMAQ,Blockchain Moon Acquisition Corp
BMBL,Bumble Inc
BMEA,Biomea Fusion Inc
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancrp
BMRN,Biomarin Pharmaceuticals
BND,Total Bond Market ETF Vanguard
BNDW,Total World Bond Vanguard ETF
BNDX,Total Intl Bond ETF Vanguard
BNFT,Benefitfocus
BNGO,Bionano Genomics Inc
BNIX,Bannix Acquisition Corp
BNNR,Banner Acquisition Corp Cl A
BNOX,Bionomics Ltd ADR
BNR,Burning Rock Biotech Ltd ADR
BNRG,Brenmiller Energy Ltd
BNSO,Bonso Elec Intl IN
BNTC,Benitec Biopharma Ltd ADR
BNTX,Biontech Se ADR
BOCN,Blue Ocean Acquisition Corp Cl A
BOKF,Bok Financial Corp
BOLT,Bolt Biotherapeutics Inc
BON,Bon Natural Life Ltd
BOOM,Dynamic Materials
BOSC,Bos Better Online
BOTJ,Bank of The Jame Fnl
BOTZ,Gx Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corp Cl A
BPAC,Bullpen Parlay Acquisition Cl A
BPMC,Blueprint Medicines Corp
BPOP,Popular Inc
BPRN,Bank of Princeton
BPTH,Bio-Path Holdings
BPTS,Biophytis Sa ADR
BRAC,Broad Capital Acquisition Corp
BRAG,Bragg Gaming Group Inc
BRCN,Burcon Nutrascience
BREZ,Breeze Holdings Acquisition Corp
BRFH,Barfresh Food Group
BRID,Bridgford Foods Cp
BRIV,B. Riley Principal 250 Merger Corp Cl A
BRKH,Burtech Acquisition Corp Cl A
BRKL,Brookline Bancorp
BRKR,Bruker Corp
BRLI,Brilliant Acquisition Corp
BRLT,Brilliant Earth Group Inc Cl A
BROG,Brooge Holdings Ltd
BRP,Brp Group Inc Cl A
BRQS,Borqs Technologies Inc
BRSH,Bruush Oral Care Inc
BRTX,Biorestorative Therapies Inc
BRY,Berry Pete Corp
BRZE,Braze Inc Cl A
BSBE,Invesco Bs 2022 USD En Debt ETF
BSBK,Bogota Financial Corp
BSCE,Invesco Bs 2023 USD EM Debt ETF
BSCM,Bs 2022 Corp Bond Invesco ETF
BSCN,Bs 2023 Corp Bond Invesco ETF
BSCO,Bs 2024 Corp Bond Invesco ETF
BSCP,Bs 2025 Corp Bond Invesco ETF
BSCQ,Bs 2026 Corp Bond Invesco ETF
BSCR,Bs 2027 Corp Bond Invesco ETF
BSCS,Bs 2028 Corp Bond Invesco ETF
BSCT,Bs 2029 Corp Bond Invesco ETF
BSCU,Bs 2030 Corp Bond Invesco ETF
BSCV,Invesco Bulletshares 2031 Corporate Bond ETF
BSDE,Bs 2024 USD EM Debt
BSET,Bassett Furniture
BSFC,Blue Star Foods Corp
BSGA,Blue Safari Group Acquisition Corp Cl A
BSGM,Biosig Technologies
BSJM,Bs 2022 High Yield Corp Bond ETF
BSJN,Bs 2023 High Yield Corp Bond ETF
BSJO,Bs 2024 High Yield Corp Bond ETF
BSJP,Bs 2025 High Yield Corp Bond ETF
BSJQ,Bs 2026 High Yield Corp Bond ETF
BSJR,Bs 2027 High Yield Corp Bond ETF
BSJS,Bs 2028 High Yield Corp Bond ETF
BSJT,Invesco Bulletshares 2029 High Yield Corp Bond E
BSKY,Big Sky Growth Partners Cl A
BSMM,Bs 2022 Municipal Bond ETF
BSMN,Bs 2023 Municipal Bond ETF
BSMO,Bs 2024 Municipal Bond ETF
BSMP,Bs 2025 Municipal Bond ETF
BSMQ,Bs 2026 Municipal Bond ETF
BSMR,Bs 2027 Municipal Bond ETF
BSMS,Bs 2028 Municipal Bond ETF
BSMT,Bs 2029 Municipal Bond ETF
BSMU,Bs 2030 Municipal Bond ETF
BSMV,Invesco Bulletshares 2031 Municipal Bond ETF
BSQR,Bsquare Corp
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSY,Bentley Systems Incorporated Cl B
BTAI,Bioxcel Therapeutics Inc
BTB,Bit Brother Ltd
BTBD,Bt Brands Inc
BTBT,Bit Digital Inc
BTCS,Btcs Inc
BTCY,Biotricity Inc
BTEC,Principal Healthcare Innovators Index
BTF,Valkyrie Bitcoin Strategy ETF
BTMD,Biote Corp
BTOG,Bit Origin Ltd
BTRS,Btrs Holdings Inc
BTTX,Better Therapeutics Inc
BTWN,Bridgetown Holdings Ltd Cl A
BTX,Brooklyn Immunotherapeutics Inc
BUG,Gx Cybersecurity ETF
BULD,Pacer Bluestar Engineering The Future ETF
BUSE,First Busey Corp
BVS,Bioventus Inc Cl A
BVXV,Biondvax Pharma ADR
BWAC,Better World Acquisition Corp
BWAQ,Blue World Acquisition Corp Cl A
BWAY,Brainsway Ltd ADR
BWB,Bridgewater Bancshares Inc
BWC,Blue Whale Acquisition Corp I Cl A
BWEN,Broadwind Energy Inc
BWFG,Bankwell Financial
BWMN,Bowman Consulting Group Ltd
BWMX,Betterware DE Mexico Sapi DE Cv
BWV,Blue Water Vaccines Inc
BXRX,Baudax Bio Inc
BYFC,Broadway Fin Cp
BYND,Beyond Meat Inc
BYNO,Bynordic Acquisition Corp Cl A
BYOB,Sofi Gig Economy ETF
BYRN,Byrna Technologies Inc
BYSI,Beyondspring Inc
BYTS,Byte Acquisition Corp Cl A
BZ,Kanzhun Ltd ADR
BZFD,Buzzfeed Inc
BZUN,Baozun Inc ADR
CAAS,China Automotive Sys
CABA,Cabaletta Bio Inc
CAC,Camden Natl Cp
CACC,Credit Acceptance
CACG,Legg Clearbridge All Cap Growth ETF
CADL,Candel Therapeutics Inc
CAKE,Cheesecake Fact
CALA,Calithera Biosci Com
CALB,California Bancorp
CALM,Cal-Maine Foods IN
CALT,Calliditas Therapeutics Ab ADR
CAMP,Calamp Corp
CAMT,Camtek Ltd
CAN,Canaan Inc ADR
CAPR,Capricor Therap
CAR,Avis Budget Group
CARA,Cara Therapeutics
CARE,Carter Bankshares Inc
CARG,Cargurus Inc Cl A
CARV,Carver Bancorp
CARZ,Nasdaq Global Auto Index Fund
CASA,Casa Systems Inc
CASH,Pathward Financial Inc
CASI,Casi Pharmaceuticals Inc
CASS,Cass Information Sys
CASY,Casey's General Stor
CATC,Cambridge Bancorp
CATH,Gx S&P 500 Catholic Values ETF
CATY,Cathay Genl Bncp
CBAN,Colony Bankcorp Inc
CBAT,Cbak Energy Technology Inc
CBAY,Cymabay Therapeutics
CBFV,Cb Financial Svc
CBIO,Catalyst Bio
CBNK,Capital Bancorp Inc
CBRG,Chain Bridge I Cl A
CBRL,Cracker Barrel
CBSH,Commerce Bancshares
CBTX,Cbtx Inc
CCAI,Cascadia Acquisition Corp Cl A
CCAP,Crescent Capital Bdc Inc
CCB,Coastal Financial Corp
CCBG,Capital City Bank Gr
CCCC,C4 Therapeutics Inc
CCD,Calams Dy Cnv IN
CCEL,Cryo-Cell Intl Inc
CCEP,Coca-Cola Europacific Partners Plc
CCLP,CSI Compressco
CCNC,Code Chain New Continent Ltd
CCNE,Cnb Financial Corp
CCOI,Cogent Comm Hlds
CCRN,Cross Ctry Hlthcr
CCSI,Consensus Cloud Solutions
CCTS,Cactus Acquisition Corp 1 Cl A
CCXI,Chemocentryx Inc
CD,Chindata Group Holdings Ltd ADR
CDAK,Codiak Biosciences Inc
CDAQ,Compass Digital Acquisition Corp Cl A
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF
CDEV,Centennial Resource Development Inc
CDL,Victory US Largecap HI Div Vol Wtd ETF
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNS,Cadence Design Sys
CDRO,Codere Online Luxembourg S.A.
CDTX,Cidara Thera
CDW,CDW Corp
CDXC,Chromadex Corp CS
CDXS,Codexis Inc
CDZI,Cadiz Inc
CEAD,Cea Indistries Inc
CECE,C E C O Envir
CEFA,Gx S&P Catholic Values Devd Ex-U.S. ETF
CEG,Constellation Energy Corp
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc
CELZ,Creative Medical Technology Holdings Inc
CEMI,Chembio Diagnostics
CENN,Cenntro Electric Group Ltd
CENQ,Cenaq Energy Corp Cl A
CENT,Central Garden
CENX,Century Aluminum C
CERE,Cerevel Therapeutics Hldg Inc
CERS,Cerus Corp
CERT,Certara Inc
CETX,Cemtrex Inc
CEVA,Ceva Inc
CEY,Victory EM High Div Vol Wtd ETF
CFA,Victory US 500 Vol ETF
CFB,Crossfirst Bankshares Inc
CFBK,Central Fed Cp
CFFE,Cf Acquisition Corp ViII Cl A
CFFI,C&F Financial Corp
CFFN,Capitol Fed Finl Inc
CFFS,Cf Acquisition Corp Vii Cl A
CFIV,Cf Acquisition Corp IV Cl A
CFLT,Confluent Inc Cl A
CFMS,Conformis Inc CS
CFO,Victory US 500 Ehnd Vol Wtd ETF
CFRX,Contrafect
CFSB,Cfsb Bancorp Inc
CFVI,Cf Acquisition Corp Vi Cl A
CG,The Carlyle Group
CGBD,Carlyle Secured Lending Inc
CGC,Canopy Growth Corp
CGEM,Cullinan Management Inc
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex Cp
CGO,Calamos Glb Ttl Rtn
CGRN,Capstone Green Energy Corp
CGTX,Cognition Therapeutics Inc
CHB,Gx China Biotech Innovation ETF
CHCI,Comstock Hlds Cos
CHCO,City Holding Company
CHDN,Churchill Downs IN
CHEA,Chenghe Acquisition Co. Cl A
CHEF,The Chefs Warehouse
CHEK,Check-Cap Ltd Ord
CHG,Corphousing Group Inc
CHI,Calamos Cv Opp & Inc
