Symbol,Description
ALCC,Altc Acquisition Corp Cl A
ALE,Allete Inc
ALEX,Alexander and Baldwin Inc
ALG,Alamo Group
ALIT,Alight Inc Cl A
ALK,Alaska Air Group
ALL,Allstate Corp
ALLE,Allegion Plc
ALLG,Allego N.V.
ALLY,Ally Financial
ALSN,Allison Transmission Holdings
ALTG,Alta Equipment Group Inc
ALV,Autoliv Inc
ALX,Alexander's Inc
AM,Antero Midstream Corp
AMAM,Ambrx Biopharma Inc ADR
AMBC,Ambac Financial Group
AMBP,Ardagh Metal Packaging S.A.
AMC,Amc Entertainment Holdings Inc
AMCR,Amcor Plc
AME,Ametek Inc
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMK,Assetmark Financial Holdings Inc
AMN,Amn Healthcare Services Inc
AMOV,America Movil A ADR
AMP,Ameriprise Financial Services
AMPI,Advanced Merger Partners Inc Cl A
AMPS,Altus Power Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco Inc
AMRX,Amneal Pharmaceuticals Inc
AMT,American Tower Corp
AMTD,Amtd Idea Group
AMWL,American Well Corp Cl A
AMX,America Movil S.A.B. DE C.V. ADR
AN,Autonation Inc
ANAC,Arctos Northstar Acquisition Corp Cl A
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Company
ANVS,Annovis Bio Inc
AOD,Aberdeen Total Dynamic Dividend Fund
AOMR,Angel Oak Mortgage Inc
AON,AON Plc
AORT,Artivion Inc
AOS,Smith A.O. Corp
AP,Ampco-Pittsburgh Corp
APAM,Artisan Partners Asset Mgmt
APCA,Ap Acquisition Corp Cl A
APD,Air Products and Chemicals
APE,Amc Entertainment Holdings Prfd
APG,Api Group Corp
APGB,Apollo Strategic Growth Capital II Cl A
APH,Amphenol Corp
APLE,Apple Hospitality REIT Inc
APN,Apeiron Capital Investment Corp Cl A
APO,Apollo Asset Management Inc
APRN,Blue Apron Holdings Inc
APTV,Aptiv Plc
AQN,Algonquin Pwr & Util
AQNA,Algonquin Power & Utilities Corp
AQNB,Algonquin Power & Utilities Corp 6.20% Fixed-To
AQNU,Algonquin Power & Utilities Corp
AQUA,Evoqua Water Technologies Corp
AR,Antero Resources Corp
ARC,American Reprographics Company
ARCH,Arch Resources Inc
ARCO,Arcos Dorados Holdings Inc
ARDC,Ares Dynamic Credit Allocation
ARE,Alexandria Real Estate Equities
ARES,Ares Management LP
ARGD,Argo Grp Itl Snr NTS
ARGO,Argo Group Intl Hlds
ARI,Apollo Commercial Real Estate
ARIS,Aris Water Solutions Inc Cl A
ARL,American Realty Investors
ARLO,Arlo Technologies Inc
ARMK,Aramark Holdings Corp
ARNC,Arconic Corp
AROC,Archrock Inc
ARR,Armour Residential R
ARW,Arrow Electronics
ASA,ASA Gold and Precious Metals
ASAI,Sendas Distribuidora S.A. ADR
ASAN,Asana Inc Cl A
ASAQ,Atlantic Street Acquisition Corp Cl A
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corp
ASG,Liberty All-Star Growth Fund
ASGI,Aberdeen Standard Global Infrastructure
ASGN,On Assignment
ASH,Ashland Inc
ASIX,Advansix Inc
ASPN,Aspen Aerogels Inc
ASR,Grupo Aeroportuario Del Sureste ADR
ASX,Ase Industrial Holding Co. Ltd ADR
ASZ,Austerlitz Acquisition Corp II Cl A
ATA,Americas Technology Acquisition Corp
ATAQ,Altimar Acquisition Corp III Cl A
ATC,Atotech Ltd
ATCO,Atlas Corp
ATEK,Athena Technology Acquisition Corp II Cl A
ATEN,A10 Networks Inc
ATGE,Adtalem Global Education Inc
ATHM,Autohome Inc ADR
ATI,Ati Inc
ATIP,Ati Physical Therapy Inc
ATKR,Atkore Inc
ATO,Atmos Energy Corp
ATR,Aptargroup
ATTO,Atento S.A.
ATUS,Altice USA Inc Cl A
AU,Anglogold Ashanti Ltd ADR
AUD,Audacy Inc
AUS,Austerlitz Acquisition Corp I Cl A
AUY,Yamana Gold
AVA,Avista Corp
AVAL,Grupo Aval Acciones Y Valores S ADR
AVAN,Avanti Acquisition Corp Cl A
AVB,Avalonbay Communities
AVD,American Vanguard Corp
AVK,Advent Claymore Convertible Securities
AVLR,Avalara Inc
AVNS,Avanos Medical Inc
AVNT,Avient Corp
AVTR,Avantor Inc
AVY,Avery Dennison Corp
AVYA,Avaya Holdings Corp
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries Inc
AWK,American Water Works
AWP,Abrdn Global Premier Properties Fund
AWR,American States Water Company
AX,Axos Financial Inc
AXAC,Axios Sustainable Growth Acquisition Corp
AXH,Industrial Human Capital Inc
AXL,American Axle & Manufacturing
AXP,American Express Company
AXR,Amrep Corp
AXS,Axis Capital Holdings
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands Inc
AYX,Alteryx Inc
AZEK,The Azek Company Cl A
AZO,Autozone
AZRE,Azure Power Global Ltd
AZUL,Azul S.A. ADR
AZZ,Azz Inc
B,Barnes Group
BA,Boeing Company
BABA,Alibaba Group Holding ADR
BAC,Bank of America Corp
BACA,Berenson Acquisition Corp I Cl A
BAH,Booz Allen Hamilton Holding Corp
BAK,Braskem S.A. ADR
BALL,Ball Corporation
BALY,Bally's Corp
BAM,Brookfield Asset Management Inc
BAMH,Brookfield Finance Inc 4.625% Subordinated Notes
BAMI,Brookfield Finance Inc 4.50%
BAMR,Brookfield Asset Management Reinsurance Partners
BANC,First Pactrust Bancorp
BAP,Credicorp Ltd
BARK,The Original Bark CO
BAX,Baxter International Inc
BB,Blackberry Ltd
BBAI,Bigbear.Ai Holdings Inc
BBAR,Bbva Banco Frances S.A.
BBD,Banco Bradesco S.A. ADR
BBDC,Barings Bdc Inc
BBDO,Banco Bradesco S.A. ADR
BBLN,Babylon Hldgs Ltd
BBN,Balckrock Build America Trust
BBU,Brookfield Business Partners LP
BBUC,Brookfield Business Corp
BBVA,Banco Bilbao Viscaya Argentaria S.A. ADR
BBW,Build-A-Bear Workshop
BBWI,Bath & Body Works Inc
BBY,Best Buy Company
BC,Brunswick Corp
BCAT,Blackrock Capital Allocation Trust
BCC,Boise Cascade L.L.C.
BCE,BCE Inc
BCH,Banco DE Chile ADR
BCO,Brink's Company
BCS,Barclays Plc ADR
BCSF,Bain Capital Specialty Finance Inc
BCX,Blackrock Resources
BDC,Belden Inc
BDJ,Blackrock Enhanced Dividend Achievers
BDN,Brandywine Realty Trust
BDX,Becton Dickinson and Company
BDXB,Becton Dickinson & Co.
BE,Bloom Energy Corp Cl A
BEDU,Bright Scholar Education Holdings Ltd ADR
BEKE,Ke Holdings Inc ADR
BEN,Franklin Resources
BEP,Brookfield Renewable
BEPC,Brookfield Renewable Corp
BEPH,Brookfield Brp Holdings [Canada]
BEPI,Brookfield Brp Holdings [Canada] Inc 4.875%
BERY,Berry Global Group
BEST,Best Inc ADR
BFAC,Battery Future Acquisition Corp Cl A
BFAM,Bright Horizons Family Solutions Inc
BFH,Bread Financial Hldgs Inc
BFK,Blackrock Muni Income Trust
BFLY,Butterfly Network Inc
BFS,Saul Centers
BFZ,Blackrock California Muni Trust
BG,Bunge Ltd
BGB,Blackstone / Gso Strategic Cre
BGH,Babson Capital Global Short Du
BGR,Blackrock Energy and Resources Trust
BGS,B&G Foods Holdings
BGSF,Bgsf Inc
BGSX,Build Acquisition Corp Cl A
BGT,Blackrock Global
BGX,Blackstone Long-Short Credit Income Fund
BGY,Blackrock International
BH,Biglari Holdings Inc
BHC,Bausch Health Companies Inc
BHE,Benchmark Electronics
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHK,Blackrock Core Trust
BHLB,Berkshire Hills Bancorp
BHP,Bhp Billiton Ltd ADR
BHR,Braemar Hotels & Resorts Inc
BHV,Blackrock Virginia Muni Trust
BHVN,Biohaven Pharmaceutical Holding Ltd
BIG,Big Lots
BIGZ,Blackrock Innovation and Growth Trust
BILL,Bill.com Holdings Inc
BIO,Bio-Rad Laboratories
BIP,Brookfield Infrastructure Partners LP
BIPC,Brookfield Infrastructure Partners LP Cl A
BIPH,Brookfield Infrastructure Corp 5.000%
BIPI,Bip Bermuda Holdings I 5.125% Perpetual
BIT,Blackrock Multi-Sector Income T
BITE,Bite Acquisition Corp
BJ,Bj's Wholesale Club Holdings Inc
BK,Bank of New York Mellon Corp
BKD,Brookdale Senior Living Inc
BKE,Buckle Inc
BKH,Black Hills Corp
BKI,Black Knight Inc
BKKT,Bakkt Hldgs Inc
BKN,Blackrock Investment Quality Municipal
BKSY,Blacksky Technology Inc
BKT,Blackrock Income Trust Inc
BKU,BankUnited Inc
BLCO,Bausch & Lomb Corp
BLD,Topbuild Corp
BLDR,Builders Firstsource
BLE,Blackrock Muni Income Trust II
BLK,Blackrock Inc
BLND,Blend Labs Inc Cl A
BLUA,Blueriver Acquisition Corp Cl A
BLW,Blackrock Ltd Duration Income Trust
BLX,Banco Latinoamericano DE Comercio
BMA,Banco Macro S.A. ADR
BMAC,Black Mountain Acquisition Corp Cl A
BME,Blackrock Health Sciences Trust
BMEZ,Blackrock Health Sciences Trust II
BMI,Badger Meter
BMO,Bank of Montreal
BMY,Bristol-Myers Squibb Company
BNED,Barnes & Noble Education Inc C
BNL,Broadstone Net Lease Inc Cl A
BNS,Bank of Nova Scotia
BNY,Blackrock New York Muni Trust Inc
BOAC,Bluescape Opportunities Acquisition Cl A
BOAS,Boa Acquisition Corp Cl A
BOC,Boston Omaha Corp Cl A
BODY,The Beachbody Company Inc Cl A
BOE,Blackrock Global
BOH,Bank of Hawaii Corp
BOOT,Boot Barn Holdings Inc
BORR,Borr Drilling Ltd
BOWL,Bowlero Corp Cl A
BOX,Box Inc
BOXD,Boxed Inc
BP,BP Plc ADR
BPT,BP Prudhoe Bay Royalty Trust
BQ,Boqii Holding Ltd ADR
BR,Broadridge Financial Solutions Llc
BRBR,Bellring Brands Inc Cl A
BRC,Brady Corp
BRCC,Brc Inc Cl A
BRD,Beard Energy Transition Acquisition Corp Cl A
BRDG,Bridge Investment Group Holdings Inc Cl A
BRDS,Bird Global Inc Cl A
BRFS,Brf-Brasil Foods S.A. ADR
BRMK,Broadmark Realty Capital Inc
BRO,Brown & Brown
BROS,Dutch Bros Inc Cl A
BRSP,Brightspire Capital Inc
BRT,BRT Realty Trust
BRW,Saba Capital Income & Opportunities Fund
BRX,Brixmor Property Group Inc
BSAC,Banco Santander Chile ADR
BSAQ,Black Spade Acquisition Co. Cl A
BSBR,Banco Santander Brasil S.A. ADR
BSIG,Brightsphere Investment Group Plc
BSL,Blackstone Gso Senior Floating Rate
BSM,Black Stone Minerals LP
BSMX,Grupo Financiero Santander Mexico ADR
BST,Blackrock Science and Technolo
BSTZ,Blackrock Science and Technology Trust II
BSX,Boston Scientific Corp
BTA,Blackrock Long-Term Muni Advantage Trust
BTCM,Bit Mining Ltd
BTI,British American Tobacco Industries ADR
BTO,John Hancock Bank and Thrift Fund
BTT,Blackrock Municipal Target Term
BTU,Peabody Energy Corp
BTZ,Blackrock Preferred
BUD,Anheuser-Busch Inbev S.A. ADR
BUI,Blackrock Utility and Infrastr
BUR,Burford Capital Ltd
BURL,Burlington Stores Inc
BV,Brightview Holdings Inc
BVH,Bluegreen Vacations Hldg Corp
BVN,Compania Mina Buenaventura S.A. ADR
BW,Babcock & Wilcox Enterprises
BWA,Borgwarner Inc
BWG,Legg Mason Bw Global Income
BWNB,Babcock & Wilcox Enterprises Inc 6.50%
BWSN,Babcock & Wilcox Enterprises Inc
BWXT,Bwx Technologies Inc
BX,Blackstone Inc
BXC,Bluelinx Holdings Inc
BXMT,Blackstone Mortgage Trust Inc Cl A
BXMX,Nuveen Equity Premium
BXP,Boston Properties
BXSL,Blackstone Secured Lending Fund
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BYM,Blackrock Muni Income Quality Trust
BYN,Banyan Acquisition Corp Cl A
BZH,Beazer Homes USA
C,Citigroup Inc
CAAP,Corporacion America Airports Sa
CABO,Cable One Inc
CACI,Caci International
CADE,Cadence Bank
CAE,Cae Inc
CAF,Morgan Stanley China A Share Fund Inc
CAG,Conagra Brands Inc
CAH,Cardinal Health
CAJ,Canon Inc ADR
CAL,Caleres Inc
CALX,Calix Inc
CANG,Cango Inc ADR
CANO,Cano Health Inc
CAPL,Crossamerica Partners LP
CARR,Carrier Global Corp
CARS,Cars.com Inc
CAT,Caterpillar Inc
CATO,Cato Corp
CB,Chubb Ltd
CBD,Companhia Brasileira DE Distribuicao ADR
CBH,Allianzgi Convertible Income 2024 Target Term Fu
CBL,Cbl & Associates Properties Inc
CBRE,CBRE Group Inc
CBT,Cabot Corp
CBU,Community Bank System
CBZ,Cbiz Inc
CC,Chemours Company
CCCS,CCC Intelligent Solutions Hldgs Inc
CCI,Crown Castle Inc
CCJ,Cameco Corp
CCK,Crown Cork & Seal Company
CCL,Carnival Corp
CCM,Concord Medical Services ADR
CCO,Clear Channel Outdoor Holdings
CCRD,Corecard Corp
CCS,Century Communities Inc
CCU,Compania Cervecerias Unidas S.A. ADR
CCV,Churchill Capital V Cl A
CCVI,Churchill Capital Corp Vi Cl A
CCZ,Comcast Corp
CDAY,Ceridian Hcm Holding Inc
CDE,Coeur Mining Inc
CDR,Cedar Realty Trust Inc
CDRE,Cadre Holdings Inc
CE,Celanese Corp
CEA,China Eastern Airlines Corp Ltd ADR
CEE,Central Europe and Russia Fund
CEIX,Consol Energy Inc
CEM,Clearbridge Energy MLP Fund Inc
CEN,Center Coast MLP & Infrastructure
CEPU,Central Puerto S.A. ADR
CEQP,Crestwood Equity Partners LP
CF,Cf Industries Holdings
CFG,Citizens Financial Group Inc/Ri
CFR,Cullen/Frost Bankers
CGA,China Green Agriculture
CGAU,Centerra Gold Inc
CHAA,Catcha Investment Corp Cl A
CHCT,Community Healthcare Trust Inc
CHD,Church & Dwight Company
CHE,Chemed Inc
CHGG,Chegg Inc
CHH,Choice Hotels International
CHMI,Cherry Hill Mortgage Investmen
CHN,China Fund
CHPT,Chargepoint Hldgs Inc
CHRA,Charah Solutions Inc
CHRB,Charah Solutions Inc 8.50%
CHS,Chico's Fas
CHT,Chunghwa Telecom Co. Ltd ADR
CHWY,Chewy Inc
CI,Cigna Corp
CIA,Citizens Inc
CIB,Bancolombia S.A. ADR
CIEN,Ciena Corp
CIF,Colonial Intermediate High
CIG,Comp En DE MN Cemig ADR
CII,Blackrock Capital and Income Strategies
CIM,Chimera Investment Corp
CINT,CI&T Inc Cl A
CIO,City Office REIT Inc
CION,Cion Investment Corp
CIR,Circor International
CIVI,Civitas Resources Inc
CIXX,CI Financial Corp OR
CL,Colgate-Palmolive Company
CLAA,Colonnade Acquisition Corp II Cl A
CLAS,Class Acceleration Corp Cl A
CLB,Core Laboratories N.V.
CLBR,Colombier Acquisition Corp Cl A
CLDT,Chatham Lodging Trust REIT
CLF,Cleveland-Cliffs Inc
CLH,Clean Harbors
CLIM,Climate Real Impact Solutions II Acquisition Cor
CLPR,Clipper Realty Inc
CLR,Continental Resources
CLS,Celestica Inc
CLVT,Clarivate Analytics Plc
CLW,Clearwater Paper Corp
CLX,Clorox Company
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Inc
CMC,Commercial Metals Company
CMCM,Cheetah Mobile Inc ADR
CMG,Chipotle Mexican Grill
CMI,Cummins Inc
CMP,Compass Minerals Intl Inc
CMRE,Costamare Inc
CMS,Cms Energy Corp
CMSA,Cms Energy Corp 5.625% Junior Subordinate
CMSC,Cms Energy Corp
CMSD,Cms Energy Corp 5.875% Junior Subordinate
CMTG,Claros Mortgage Trust Inc
CMU,Colonial Muni Income Trust
CNA,Cna Financial Corp
CNC,Centene Corp
CND,Concord Acquisition Corp Cl A
CNDA,Concord Acquisition Corp II Cl A
CNDB,Concord Acquisition Corp III Cl A
CNF,Cnfinance Holdings Ltd ADR
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway
CNK,Cinemark Holdings Inc
CNM,Core & Main Inc Cl A
CNMD,C O N M E D Cp
CNNE,Cannae Holdings Inc
CNO,Cno Financial Group
CNP,Centerpoint Energy Inc
CNQ,Canadian Natural Resources
CNS,Cohn & Steers Inc
CNVY,Convey Holding Parent Inc
CNX,CNX Resources Corp
CO,Global Cord Blood Corp
CODI,Compass Diversified Holdings
COE,China Online Education Group ADR
COF,Capital One Financial Corp
COLD,Americold Realty Trust
COMP,Compass Inc Cl A
COO,Cooper Companies
COOK,Traeger Inc
COP,Conocophillips
CORR,Corenergy Infrastructure Trust Inc
CORS,Corsair Partnering Corp Cl A
COTY,Coty Inc
COUR,Coursera Inc
CP,Canadian Pacific Railway
CPA,Copa Holdings S.A.
CPAC,Cementos Pacasmayo S.A.A ADR
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Company
CPG,Crescent Pt Energy
CPK,Chesapeake Utilities Corp
CPNG,Coupang Inc Cl A
CPRI,Capri Holdings Ltd
CPS,Cooper Std Holdings Inc
CPT,Camden Property Trust
CPTK,Crown Proptech Acquisitions Cl A
CPUH,Compute Health Acquisition Corp Cl A
CR,Crane Holdings CO
CRC,California Resources Corp
CRGY,Crescent Energy Company Cl A
CRH,CRH Plc ADR
CRHC,Cohn Robbins Holdings Corp Cl A
CRI,Carter's Inc
CRK,Comstock Resources
CRL,Charles River Laboratories Intl
CRM,Salesforce Inc
CRS,Carpenter Technology Corp
CRT,Cross Timbers Royalty Trust
CRU,Crucible Acquisition Corp Cl A
CS,Credit Suisse Group ADR
CSAN,Cosan Sa Spon ADR WI
CSL,Carlisle Companies Inc
CSR,Centerspace
CSTA,Constellation Acquisition Corp I Cl A
CSTM,Constellium N.V.
CSV,Carriage Services
CTBB,Qwest Corp
CTDD,Qwest Corp 6.75% Notes Due 2057
CTLT,Catalent Inc
CTO,Cto Realty Growth Inc
CTOS,Custom Truck One Source
CTR,Clearbridge Energy MLP Fund IN
CTRA,Coterra Energy Inc
CTRE,Caretrust REIT Inc
CTS,Cts Corp
CTT,Catchmark Timber Trust Inc
CTV,Innovid Corp
CTVA,Corteva Inc
CUBB,Customers Bancorp Inc 5.375%
CUBE,Cubesmart
CUBI,Customers Bancorp
CUK,Carnival Plc ADR
CULP,Culp Inc
CURO,Curo Group Holdings Corp
CURV,Torrid Holdings Inc
CUZ,Cousins Properties Inc
CVE,Cenovus Energy Inc
CVEO,Civeo Corp
CVI,Cvr Energy Inc
CVII,Churchill Capital Corp Vii Cl A
CVNA,Carvana Co. Cl A
CVS,CVS Corp
CVX,Chevron Corp
CW,Curtiss-Wright Corp
CWAN,Clearwater Analytics Holdings Inc Cl A
CWEN,Clearway Energy Inc Cl C
CWH,Camping World Holdings Inc
CWK,Cushman & Wakefield Plc
CWT,California Water Service Group Holding
CX,Cemex S.A.B. DE C.V. ADR
CXAC,C5 Acquisition Corp Cl A
CXE,Colonial High Income Muni Trust
CXH,Colonial Investment Grade Muni Trust
CXM,Sprinklr Inc Cl A
CXW,Corecivic Inc
CYD,China Yuchai International
CYH,Community Health Systems
CZOO,Cazoo Group Ltd
D,Dominion Resources
DAC,Danaos Corp
DAL,Delta Air Lines Inc
DAN,Dana Inc
DAO,Youdao Inc ADR
DAR,Darling International Inc
DASH,Doordash Inc Cl A
DAVA,Endava Plc ADR
DB,Deutsche Bank Ag
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc
DBL,Doubleline Opportunistic Credit Fund
DBRG,Digitalbridge Group Inc
DCF,Dreyfus Alcentra Global Credit Income 2024 Targe
DCI,Donaldson Company
DCO,Ducommun Inc
DCP,Dcp Midstream LP
DD,Dupont Denemours Inc
DDD,3D Systems Corp
DDF,Delaware Dividend & Income
DDL,Dingdong [Cayman] Ltd ADR
DDS,Dillard's
DDT,Dillard's
DE,Deere & Company
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corp
DEI,Douglas Emmett
DELL,Dell Technologies Inc
DEN,Denbury Inc
DEO,Diageo Plc ADR
DESP,Despegar.com Corp
DEX,Delaware Enhanced Global Dividend
DFIN,Donnelly Financial Solutions Inc
DFP,Flaherty & Crumrine Dynamic
DFS,Discover Financial Services
DG,Dollar General Corp
DGX,Quest Diagnostics Inc
DHF,Dreyfus High Yield Strategies Fund
DHI,D.R. Horton
DHR,Danaher Corp
DHT,Dht Holdings
DHX,Dice Holdings
DIAX,Nuveen Dow
DIN,Dineequity Inc
DINO,HF Sinclair Corp
DIS,Walt Disney Company
DK,Delek US Holdings
DKL,Delek Logistics Partners LP
DKS,Dick's Sporting Goods Inc
DLB,Dolby Laboratories
DLNG,Dynagas Lng Partners LP
DLR,Digital Realty Trust
DLX,Deluxe Corp
DLY,Doubleline Yield Opportunities Fund
DM,Desktop Metal Inc
DMA,Destra Multi-Alternative Fund
DMB,Dreyfus Municipal Bond Infrastr
DMO,Western Asset Mortgage Defined Opp
DMS,Digital Media Solutions Inc
DMYS,Dmy Technology Group Inc Vi Cl A
DNA,Ginkgo Bioworks Hldgs Inc
DNB,Dun & Bradstreet Holdings Inc
DNMR,Danimer Scientific Inc
DNOW,Now Inc
DNP,Duff & Phelps Utilities Income
DNZ,D and Z Media Acquisition Corp Cl A
DO,Diamond Offshore Drilling Inc
DOC,Physicians Realty Trust
DOCN,Digitalocean Holdings Inc
DOCS,Doximity Inc Cl A
DOLE,Dole Plc
DOMA,Doma Holdings Inc
DOOR,Masonite Worldwide Holdings
DOUG,Douglas Elliman Inc
DOV,Dover Corp
DOW,Dow Inc
DPG,Duff & Phelps Global Utility
DPZ,Domino's Pizza Inc
DQ,Daqo New Energy ADR
DRD,Drdgold Ltd ADR
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Company
DRI,Darden Restaurants
DRQ,Dril-Quip
DS,Drive Shack Inc
DSAQ,Direct Selling Acquisition Corp Cl A
DSL,Doubleline Income Solutions Fund
DSM,Dreyfus Strategic Muni Bond Fund
DSU,Blackrock Debt Strategies Fund
DSX,Diana Shipping Inc
DT,Dynatrace Inc
DTB,Dte Energy Company 2020 Series G 4.375% Junior S
DTC,Solo Brands Inc Cl A
DTE,Dte Energy Company
DTF,Dtf Tax-Free Income 2028 Term Fund Inc
DTG,Dte Energy Company 2021 Sr E
DTM,Dt Midstream Inc
DTP,Dte Energy Co. Units
DTW,Dte Energy Company 2017 Series E 5.25% Jr
DUK,Duke Energy Corp
DUKB,Duke Energy Corp 5.625%
DV,Doubleverify Holdings Inc
DVA,Davita Healthcare Partners Inc
DVN,Devon Energy Corp
DWIN,Delwinds Insurance Acquisition Corp Cl A
DX,Dynex Capital
DXC,Dxc Technology Company
DY,Dycom Industries
E,Eni S.P.A. ADR
EAF,Graftech International Ltd
EAI,Entergy Arkansas Inc
EARN,Ellington Residential Mortgage
EAT,Brinker International
EB,Eventbrite Inc
EBF,Ennis Inc
EBR,Centrais Electricas Brazil ADR
EBS,Emergent Biosolutions
EC,Ecopetrol S.A. ADR
ECAT,Blackrock ESG Capital Allocation Trust
ECC,Eagle Point Credit Co. Inc
ECCC,Eagle Point Credit Company
ECCV,Eagle Point Credit Company Inc 5.375% Notes Due
ECCW,Eagle Point Credit Company
ECCX,Eagle Point Credit Company
ECL,Ecolab Inc
ECOM,Channeladvisor Corp
ECVT,Pq Group Holdings Inc
ED,Consolidated Edison Company
EDD,Emerging Markets Domestic Debt Fund
EDF,Virtus Stobe Harbor Emerging Mkts Inc Fund
EDI,Stone Harbor Emerging Markets
EDN,Empresa Distribuidora Y Comercializadora ADR
EDR,Endeavor Group Holdings Inc Cl A
EDU,New Oriental Education & Technology Group ADR
EE,Excelerate Energy Inc Cl A
EEA,European Equity Fund
EEX,Emerald Expositions Events Inc
EFC,Ellington Financial Llc
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust
EFR,Eaton Vance Senior Floating-Rate Fund
EFT,Eaton Vance Floating Rate Income Trust
EFX,Equifax Inc
EGF,Blackrock Enhanced Government Fund
EGGF,EG Acquisition Corp Cl A
EGHT,8X8 Inc
EGO,Eldorado Gold Corp
EGP,Eastgroup Properties
EGY,Vaalco Energy Inc
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EHI,Western Asset Global High
EIC,Eagle Point Income Company
EICA,Eagle Point Income CO Inc
EIG,Employers Holdings Inc
EIX,Edison International
EL,Estee Lauder Companies
ELAN,Elanco Animal Health Inc
ELAT,Elanco Animal Health Inc Units
ELC,Entergy Louisiana Llc
